Comment,Designator,Footprint,LCSC,Quantity
SW_Push,SW2,SW_Push_SPST_NO_Alps_SKRK,,1
LED,D6,LED_0603_1608Metric,,1
LED,D7,LED_0603_1608Metric,,1
SW_Push,SW5,SW_Push_SPST_NO_Alps_SKRK,,1
LED,D5,LED_0603_1608Metric,,1
SW_Push,SW3,SW_Push_SPST_NO_Alps_SKRK,,1
Conn_01x04,J12,PinHeader_1x04_P2.54mm_Vertical,,1
Conn_01x02,J1,Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical,,1
LED,D10,LED_0603_1608Metric,,1
SYM_Hot_Small,LG1,ibis_logo_10x8mm_mask,,1
Conn_01x05,J11,2053380003,,1
LED,D3,LED_0603_1608Metric,,1
SW_Push,SW4,SW_Push_SPST_NO_Alps_SKRK,,1
Conn_01x04,J6,Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical,,1
LED,D2,LED_0603_1608Metric,,1
Conn_01x04,J3,Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical,,1
Conn_01x03,J7,Hirose_DF13-03P-1.25DSA_1x03_P1.25mm_Vertical,,1
LED,D4,LED_0603_1608Metric,,1
SW_Push,SW1,SW_Push_SPST_NO_Alps_SKRK,,1
SYM_Hot_Small,LG2,ibis_logo_10x8mm_silk,,1
Conn_01x03,J2,JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal,,1
Conn_01x02,J4,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,,1
Conn_01x04,J8,Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical,,1
LED,D1,LED_0603_1608Metric,,1
CONN_01X06,P1,ZH_B6B-ZR,,1
100,R19,R_0603_1608Metric,,1
47k,R13,R_0603_1608Metric,,1
100,R14,R_0603_1608Metric,,1
120,R2,R_0603_1608Metric,,1
Conn_01x01,J10,WireSoldingPad_PowerTH,,1
4.7k,R5,R_0603_1608Metric,,1
1k,R18,R_0603_1608Metric,,1
0.1u,C2,C_0603_1608Metric,,1
1k,R1,R_0603_1608Metric,,1
0.1u,C11,C_0603_1608Metric,,1
3.9k,R16,R_0603_1608Metric,,1
4.7u,C7,C_1206_3216Metric,,1
100,R3,R_0603_1608Metric,,1
6.8u,L1,L_Taiyo-Yuden_NR-50xx,,1
47k,R17,R_0603_1608Metric,,1
10k,R9,R_0603_1608Metric,,1
MAX3051,U2,SO-8_3.9x4.9mm_P1.27mm,,1
4.7u,C8,C_1206_3216Metric,,1
0.1u,C1,C_0603_1608Metric,,1
STM32F303CBTx,U1,LQFP-48_7x7mm_P0.5mm,,1
0.1u,C5,C_0603_1608Metric,,1
0.1u,C3,C_0402_1005Metric,,1
4.7k,R7,R_0603_1608Metric,,1
ceralock,X1,Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm,,1
4.7k,R12,R_0603_1608Metric,,1
2SC4213,Q1,SOT-23,,1
4.7k,R6,R_0603_1608Metric,,1
4.7k,R11,R_0603_1608Metric,,1
1k,R20,R_0603_1608Metric,,1
4.7u,C12,C_1206_3216Metric,,1
100,R4,R_0603_1608Metric,,1
0.1u,C4,C_0402_1005Metric,,1
1k,R10,R_0603_1608Metric,,1
Conn_01x01,J9,WireSoldingPad_PowerTH,,1
1k,R21,R_0603_1608Metric,,1
Polyfuse,F1,Fuse_1206_3216Metric,,1
Conn_01x01,J5,WireSoldingPad_PowerTH,,1
D,D9,D_PowerDI-123,,1
4.7u,C13,C_1206_3216Metric,,1
AZ1117-3.3,U3,SOT-23,,1
1k,R22,R_0603_1608Metric,,1
0.1u,C6,C_0603_1608Metric,,1
680,R15,R_0603_1608Metric,,1
4.7k,R8,R_0603_1608Metric,,1
BD9G101G,U4,SOT-23-6,,1
