Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1u,C_0603_1608Metric,127.0,-93.5,270.0,bottom
C11,0.1u,C_0603_1608Metric,113.0,-93.5,270.0,bottom
C12,4.7u,C_1206_3216Metric,107.025,-97.5,180.0,bottom
C13,4.7u,C_1206_3216Metric,105.5,-102.5,180.0,bottom
C2,0.1u,C_0603_1608Metric,123.3,-72.0,180.0,bottom
C3,0.1u,C_0402_1005Metric,97.025,-98.975,90.0,bottom
C4,0.1u,C_0402_1005Metric,97.5,-103.5,0.0,bottom
C5,0.1u,C_0603_1608Metric,113.5,-74.5,90.0,bottom
C6,0.1u,C_0603_1608Metric,127.0,-81.5,270.0,bottom
C7,4.7u,C_1206_3216Metric,119.0,-102.0,90.0,bottom
C8,4.7u,C_1206_3216Metric,126.0,-99.5,90.0,bottom
D1,LED,LED_0603_1608Metric,126.0,-105.0,180.0,top
D10,LED,LED_0603_1608Metric,117.5,-100.5,-90.0,top
D2,LED,LED_0603_1608Metric,107.5,-89.5,-90.0,top
D3,LED,LED_0603_1608Metric,105.5,-89.535,-90.0,top
D4,LED,LED_0603_1608Metric,120.5,-100.5,-90.0,top
D5,LED,LED_0603_1608Metric,105.0,-57.5,90.0,top
D6,LED,LED_0603_1608Metric,107.0,-57.5,90.0,top
D7,LED,LED_0603_1608Metric,110.0,-108.0,0.0,top
D9,D,D_PowerDI-123,105.5,-100.0,180.0,bottom
F1,Polyfuse,Fuse_1206_3216Metric,110.0,-103.5,0.0,bottom
J1,Conn_01x02,Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical,126.0,-107.5,180.0,top
J10,Conn_01x01,WireSoldingPad_PowerTH,102.4,-65.5,0.0,bottom
J11,Conn_01x05,2053380003,98.700001,-67.7715,90.0,top
J12,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,115.23,-59.0,90.0,top
J2,Conn_01x03,JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal,117.5,-56.0,180.0,top
J3,Conn_01x04,Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical,100.0,-59.0,180.0,top
J4,Conn_01x02,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,108.525,-100.5,90.0,top
J5,Conn_01x01,WireSoldingPad_PowerTH,102.4,-67.75,0.0,bottom
J6,Conn_01x04,Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical,100.0,-90.125,90.0,top
J7,Conn_01x03,Hirose_DF13-03P-1.25DSA_1x03_P1.25mm_Vertical,110.25,-54.0,0.0,top
J8,Conn_01x04,Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical,96.0,-90.125,90.0,top
J9,Conn_01x01,WireSoldingPad_PowerTH,102.4,-70.0,0.0,bottom
L1,6.8u,L_Taiyo-Yuden_NR-50xx,100.5,-102.5,270.0,bottom
P1,CONN_01X06,ZH_B6B-ZR,133.0,-89.25,90.0,top
Q1,2SC4213,SOT-23,104.5,-60.5,270.0,bottom
R1,1k,R_0603_1608Metric,130.1,-98.8,90.0,bottom
R10,1k,R_0603_1608Metric,114.5,-93.5,90.0,bottom
R11,4.7k,R_0603_1608Metric,107.0,-60.0,90.0,bottom
R12,4.7k,R_0603_1608Metric,108.5,-60.0,90.0,bottom
R13,47k,R_0603_1608Metric,106.5,-107.5,180.0,bottom
R14,100,R_0603_1608Metric,123.0,-64.0,270.0,bottom
R15,680,R_0603_1608Metric,96.5,-96.5,90.0,bottom
R16,3.9k,R_0603_1608Metric,96.5,-101.475,90.0,bottom
R17,47k,R_0603_1608Metric,119.5,-98.237258,90.0,bottom
R18,1k,R_0603_1608Metric,99.4,-61.4,270.0,bottom
R19,100,R_0603_1608Metric,113.5,-86.0,90.0,bottom
R2,120,R_0603_1608Metric,117.5,-93.5,90.0,bottom
R20,1k,R_0603_1608Metric,106.5,-63.5,270.0,bottom
R21,1k,R_0603_1608Metric,102.5,-57.0,180.0,bottom
R22,1k,R_0603_1608Metric,108.0,-63.5,90.0,bottom
R3,100,R_0603_1608Metric,109.0,-56.5,270.0,bottom
R4,100,R_0603_1608Metric,111.5,-56.5,0.0,bottom
R5,4.7k,R_0603_1608Metric,128.0,-103.0,0.0,bottom
R6,4.7k,R_0603_1608Metric,115.0,-86.0,270.0,bottom
R7,4.7k,R_0603_1608Metric,105.5,-86.5,270.0,bottom
R8,4.7k,R_0603_1608Metric,122.5,-98.237258,90.0,bottom
R9,10k,R_0603_1608Metric,116.0,-95.0,90.0,bottom
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,133.4,-97.5,90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,97.5,-84.5,0.0,top
SW3,SW_Push,SW_Push_SPST_NO_Alps_SKRK,97.5,-75.5,0.0,top
SW4,SW_Push,SW_Push_SPST_NO_Alps_SKRK,97.5,-80.0,0.0,top
SW5,SW_Push,SW_Push_SPST_NO_Alps_SKRK,102.0,-80.0,90.0,top
U1,STM32F303CBTx,LQFP-48_7x7mm_P0.5mm,120.0,-78.0,90.0,bottom
U2,MAX3051,SO-8_3.9x4.9mm_P1.27mm,122.5,-93.5,0.0,bottom
U3,AZ1117-3.3,SOT-23,122.5,-102.0,0.0,bottom
U4,BD9G101G,SOT-23-6,100.0,-97.0,180.0,bottom
X1,ceralock,Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm,120.5,-87.5,180.0,bottom
