Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C11, C2, C5, C6",C_0603_1608Metric,5,0.1u,
"C12, C13, C7, C8",C_1206_3216Metric,4,4.7u,
"C3, C4",C_0402_1005Metric,2,0.1u,
"D1, D10, D2, D3, D4, D5, D6, D7",LED_0603_1608Metric,8,LED,
D9,D_PowerDI-123,1,D,
J1,Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical,1,Conn_01x02,
"J10, J5, J9",WireSoldingPad_PowerTH,3,Conn_01x01,
J11,2053380003,1,Conn_01x05,
J12,PinSocket_1x03_P2.54mm_Vertical,1,Conn_01x03,
J13,Hirose_DF13-08P-1.25DSA_1x08_P1.25mm_Vertical,1,Conn_01x08,
J2,JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal,1,Conn_01x03,
"J3, J6, J8",Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical,3,Conn_01x04,
J4,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,1,Conn_01x02,
J7,Hirose_DF13-03P-1.25DSA_1x03_P1.25mm_Vertical,1,Conn_01x03,
JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,Jumper_2_Open,
L1,L_Taiyo-Yuden_NR-50xx,1,6.8u,
LG1,ibis_logo_10x8mm_mask,1,SYM_Hot_Small,
LG2,ibis_logo_10x8mm_silk,1,SYM_Hot_Small,
P1,ZH_B6B-ZR,1,CONN_01X06,
Q1,SOT-23,1,BSS138,
"R1, R10, R18, R20, R21, R22",R_0603_1608Metric,6,1k,
"R11, R12, R5, R6, R7, R8",R_0603_1608Metric,6,4.7k,
"R13, R17",R_0603_1608Metric,2,47k,
"R14, R19, R23, R24, R25, R26, R27, R3, R4",R_0603_1608Metric,9,100,
R15,R_0603_1608Metric,1,680,
R16,R_0603_1608Metric,1,3.9k,
R2,R_0603_1608Metric,1,120,
R9,R_0603_1608Metric,1,10k,
"SW1, SW2, SW3, SW4",SW_Push_1P1T_NO_CK_KMR2,4,SW_Push,
U1,LQFP-48_7x7mm_P0.5mm,1,STM32F303CBTx,
U2,SO-8_3.9x4.9mm_P1.27mm,1,MAX3051,
U3,SOT-23,1,AZ1117-3.3,
U4,SOT-23-6,1,BD9G101G,
X1,Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm,1,ceralock,
